pomadanger3class0,Velocityms1,Cycletimes2,LCycletimes3,RCycletimes4,LStridelengthm5,RStridelengthm6,LStrideperminStridem7,RStrideperminstridem8,LFootvelms9,RFootvelms10,Lsteptimes11,Rsteptimes12,LStepperminstepm13,Rstepperminstepm14,LStancetimes15,RStancetimes16,Lswingtimes17,RSwingtimes18,DLSTtimes19,DLSTInitialtimes20,DLSTTerminaltimes21,LTotal22,LIn23,Lout24,Lfront25,Lback26,RTotal35,RIn36,Rout37,Rfront38,Rback39
0,1.03,1.14,1.14,1.13,1.29,1.05,52.63,53.1,1.13,0.93,0.6,0.55,100,109.09,0.71,0.74,0.43,0.39,0.32,0.17,0.15,263,154,109,194,69,226,130,96,194,32
0,1.12,1.1,1.11,1.1,1.23,1.24,54.05,54.55,1.11,1.12,0.58,0.54,103.45,111.11,0.67,0.7,0.44,0.4,0.27,0.14,0.13,245,140,105,181,64,207,118,89,172,35
0,1.11,1.11,1.11,1.12,1.24,1.24,54.05,53.57,1.11,1.11,0.59,0.55,101.69,109.09,0.69,0.73,0.42,0.39,0.3,0.14,0.15,218,109,109,166,52,221,118,103,188,33
0,1.12,1.11,1.12,1.11,1.27,1.24,53.57,54.05,1.13,1.12,0.59,0.54,101.69,111.11,0.7,0.72,0.42,0.39,0.3,0.15,0.15,212,109,103,163,49,204,128,76,187,17
0,1.01,1.11,1.11,1.12,1.19,1.06,54.05,53.57,1.07,0.95,0.59,0.55,101.69,109.09,0.7,0.75,0.41,0.37,0.33,0.15,0.17,221,115,106,168,53,245,139,106,205,40
0,0.98,1.09,1.14,1.05,0.82,1.32,52.63,57.14,0.72,1.26,0.01,0.54,6000,111.11,0.79,0.64,0.35,0.41,0.53,0.47,0.06,235,150,85,170,65,249,152,97,192,57
0,1.22,1.03,1.04,1.02,1.18,1.33,57.69,58.82,1.13,1.3,0.53,0.53,113.21,113.21,0.67,0.64,0.37,0.38,0.29,0.15,0.14,312,201,111,214,98,233,138,95,183,50
0,1.31,1.05,1.03,1.08,1.43,1.33,58.25,55.56,1.39,1.23,0.51,0.54,117.65,111.11,0.67,0.68,0.36,0.4,0.27,0.13,0.14,156,79,77,125,31,217,128,89,178,39
0,1.21,1.08,1.07,1.09,1.34,1.27,56.07,55.05,1.25,1.17,0.56,0.54,107.14,111.11,0.66,0.7,0.41,0.39,0.28,0.14,0.14,281,168,113,204,77,224,129,95,186,38
0,1.17,1.09,1.09,1.09,1.27,1.27,55.05,55.05,1.16,1.17,0.57,0.54,105.26,111.11,0.68,0.69,0.41,0.4,0.28,0.14,0.14,238,141,97,183,55,194,105,89,167,27
0,1.11,1.08,1.09,1.07,1.13,1.28,55.05,56.07,1.03,1.19,0.57,0.53,105.26,113.21,0.69,0.68,0.4,0.39,0.29,0.14,0.14,218,108,110,169,49,216,134,82,178,38
0,1.21,1.07,1.08,1.07,1.33,1.26,55.56,56.07,1.23,1.18,0.56,0.54,107.14,111.11,0.68,0.68,0.4,0.39,0.28,0.14,0.14,207,129,78,152,55,212,130,82,178,34
0,1.1,1.07,1.06,1.09,1.24,1.13,56.6,55.05,1.17,1.04,0.55,0.54,109.09,111.11,0.66,0.7,0.4,0.39,0.28,0.14,0.14,223,148,75,169,54,269,164,105,209,60
0,0.91,1.12,1.09,1.16,1.18,0.88,55.05,51.72,1.08,0.76,0.57,0.59,105.26,101.69,0.69,0.72,0.4,0.44,0.3,0.15,0.15,212,117,95,157,55,232,170,62,194,38
0,0.83,1.14,1.11,1.16,1,0.88,54.05,51.72,0.9,0.76,0.59,0.59,101.69,101.69,0.69,0.72,0.42,0.44,0.3,0.15,0.15,211,97,114,164,47,232,170,62,194,38
0,0.72,1.18,1.19,1.17,0.58,1.11,50.42,51.28,0.49,0.95,0.62,0.57,96.77,105.26,0.74,0.78,0.45,0.39,0.32,0.15,0.17,236,178,58,190,46,269,163,106,221,48
0,1.29,1.06,1.08,1.04,1.18,1.56,55.56,57.69,1.1,1.5,0.53,0.53,113.21,113.21,0.72,0.64,0.36,0.4,0.3,0.17,0.14,150,84,66,133,17,264,179,85,196,68
0,1.17,1.08,1.07,1.09,1.28,1.24,56.07,55.05,1.2,1.13,0.56,0.55,107.14,109.09,0.65,0.68,0.42,0.41,0.26,0.12,0.13,244,171,73,174,70,220,133,87,179,41
0,1.14,1.06,1.08,1.05,1.26,1.16,55.56,57.14,1.16,1.11,0.55,0.52,109.09,115.38,0.66,0.67,0.42,0.38,0.25,0.12,0.12,119,61,58,108,11,197,123,74,171,26
0,1.16,1.08,1.06,1.1,1.26,1.23,56.6,54.55,1.19,1.12,0.56,0.56,107.14,107.14,0.66,0.7,0.4,0.4,0.29,0.14,0.15,254,144,110,188,66,226,123,103,185,41
0,1.04,1.11,1.12,1.1,1.21,1.09,53.57,54.55,1.08,0.99,0.58,0.54,103.45,111.11,0.7,0.72,0.42,0.38,0.3,0.15,0.15,158,79,79,136,22,239,137,102,196,43
0,1.2,1.08,1.09,1.08,1.28,1.32,55.05,55.56,1.18,1.22,0.57,0.53,105.26,113.21,0.68,0.69,0.41,0.39,0.29,0.15,0.14,196,98,98,152,44,223,125,98,181,42
0,1.26,1.07,1.06,1.08,1.35,1.35,56.6,55.56,1.27,1.25,0.55,0.55,109.09,109.09,0.66,0.68,0.4,0.4,0.28,0.14,0.14,278,171,107,196,82,222,132,90,181,41
0,1.13,1.09,1.1,1.08,1.26,1.21,54.55,55.56,1.15,1.12,0.57,0.53,105.26,113.21,0.7,0.69,0.4,0.39,0.29,0.15,0.14,232,143,89,174,58,236,145,91,188,48
0,0.94,1.03,1.07,1,1.21,0.74,56.07,60,1.13,0.74,0.56,0.46,107.14,130.43,0.67,0.69,0.4,0.31,0.28,0.14,0.14,195,101,94,149,46,221,145,76,184,37
0,0.41,0.92,0.89,0.94,0.51,0.24,67.42,63.83,0.57,0.26,0.45,0.51,133.33,117.65,0.57,0.58,0.32,0.36,0.26,0.13,0.13,195,150,45,153,42,182,89,93,173,9
0,1.06,1.1,1.09,1.11,0.74,1.58,55.05,54.05,0.68,1.43,0.6,0.53,100,113.21,0.69,0.72,0.4,0.39,0.33,0.17,0.16,277,216,61,184,93,269,185,84,211,58
0,1.23,1.06,1.06,1.06,1.35,1.25,56.6,56.6,1.28,1.18,0.55,0.53,109.09,113.21,0.68,0.67,0.38,0.39,0.29,0.14,0.14,234,140,94,173,61,232,140,92,184,48
0,1.25,1.06,1.06,1.07,1.4,1.27,56.6,56.07,1.32,1.19,0.55,0.54,109.09,111.11,0.67,0.69,0.39,0.38,0.29,0.14,0.15,172,89,83,132,40,234,142,92,188,46
0,1.13,1.12,1.11,1.14,1.27,1.27,54.05,52.63,1.14,1.11,0.59,0.57,101.69,105.26,0.7,0.72,0.41,0.42,0.32,0.16,0.15,223,122,101,171,52,239,141,98,192,47
0,1.07,1.11,1.13,1.09,1.27,1.1,53.1,55.05,1.12,1.01,0.58,0.53,103.45,113.21,0.71,0.71,0.42,0.38,0.29,0.14,0.14,170,77,93,135,35,226,129,97,189,37
0,1.39,1.09,1.08,1.1,1.23,1.8,55.56,54.55,1.14,1.64,0.57,0.55,105.26,109.09,0.68,0.69,0.4,0.41,0.29,0.15,0.14,225,122,103,170,55,233,147,86,183,50
0,1.1,1.06,1.07,1.05,1.3,1.04,56.07,57.14,1.21,0.99,0.54,0.53,111.11,113.21,0.66,0.67,0.41,0.38,0.26,0.12,0.13,141,80,61,119,22,215,134,81,177,38
0,1.16,1.06,1.07,1.05,1.3,1.17,56.07,57.14,1.21,1.11,0.56,0.51,107.14,117.65,0.68,0.69,0.39,0.36,0.3,0.15,0.15,229,111,118,175,54,220,132,88,181,39
0,1.12,1.08,1.07,1.09,1.25,1.18,56.07,55.05,1.16,1.08,0.58,0.53,103.45,113.21,0.66,0.71,0.41,0.38,0.3,0.15,0.15,300,181,119,210,90,231,142,89,187,44
0,0.7,1.08,1.08,1.09,0.77,0.76,55.56,55.05,0.71,0.69,0.57,0.54,105.26,111.11,0.69,0.68,0.39,0.41,0.3,0.15,0.14,245,147,98,186,59,228,154,74,187,41
0,0.77,1.2,1.16,1.23,0.59,1.24,51.72,48.78,0.51,1.01,0.64,0.61,93.75,98.36,0.7,0.81,0.46,0.42,0.32,0.14,0.17,260,134,126,196,64,263,162,101,220,43
0,0.91,1.18,1.19,1.17,0.9,1.24,50.42,51.28,0.76,1.06,0.6,0.59,100,101.69,0.79,0.74,0.4,0.43,0.35,0.18,0.17,252,121,131,191,61,264,151,113,213,51
0,1.15,1.1,1.14,1.07,1.25,1.28,52.63,56.07,1.09,1.2,0.57,0.52,105.26,115.38,0.72,0.69,0.42,0.38,0.28,0.14,0.14,192,95,97,150,42,226,137,89,179,47
0,1.23,1.06,1.05,1.08,1.33,1.28,57.14,55.56,1.27,1.19,0.55,0.55,109.09,109.09,0.66,0.68,0.39,0.4,0.28,0.14,0.14,268,164,104,199,69,269,161,108,209,60
0,1.06,1.12,1.12,1.12,1.17,1.22,53.57,53.57,1.04,1.09,0.59,0.55,101.69,109.09,0.7,0.72,0.42,0.4,0.3,0.15,0.15,272,151,121,209,63,211,116,95,177,34
0,1.17,1.1,1.11,1.1,1.29,1.29,54.05,54.55,1.16,1.17,0.58,0.54,103.45,111.11,0.7,0.72,0.41,0.38,0.3,0.15,0.15,236,130,106,178,58,225,124,101,185,40
0,1.19,1.08,1.08,1.09,1.31,1.27,55.56,55.05,1.21,1.16,0.56,0.55,107.14,109.09,0.68,0.69,0.4,0.4,0.29,0.15,0.14,244,137,107,186,58,236,135,101,190,46
0,1.1,1.12,1.12,1.12,1.17,1.3,53.57,53.57,1.05,1.16,0.59,0.55,101.69,109.09,0.7,0.72,0.42,0.4,0.3,0.15,0.15,233,115,118,180,53,230,136,94,191,39
0,1.12,1.11,1.11,1.11,1.27,1.22,54.05,54.05,1.15,1.1,0.58,0.55,103.45,109.09,0.68,0.72,0.43,0.39,0.28,0.14,0.14,188,104,84,144,44,225,139,86,190,35
0,0.89,1.11,1.13,1.1,1.14,0.84,53.1,54.55,1.01,0.77,0.6,0.52,100,115.38,0.72,0.76,0.41,0.34,0.34,0.17,0.17,267,154,113,203,64,246,158,88,207,39
0,0.3,1.2,1.12,1.27,0.64,0.09,53.57,47.24,0.57,0.07,0.62,0.67,96.77,89.55,0.66,0.94,0.46,0.33,0.4,0.16,0.24,258,159,99,196,62,223,93,130,223,0
0,0.49,1.65,1.67,1.62,0.37,1.24,35.93,37.04,0.22,0.76,1.02,0.62,58.82,96.77,1.04,1.24,0.63,0.38,0.66,0.35,0.3,409,257,152,301,108,363,247,116,323,40
0,0,1.29,1.34,1.25,0,0,44.78,48,0,0,0.74,0.53,81.08,113.21,0.97,0.92,0.37,0.33,0.57,0.29,0.28,381,246,135,269,112,343,238,105,269,74
0,0,1.32,1.56,1.08,0,0,38.46,55.56,0,0,0.57,0.53,105.26,113.21,1.21,0.88,0.35,0.2,0.66,0.4,0.27,302,236,66,246,56,286,178,108,254,32
0,1.09,1.1,1.09,1.12,1.29,1.12,55.05,53.57,1.18,1,0.56,0.55,107.14,109.09,0.71,0.73,0.38,0.39,0.32,0.15,0.16,323,195,128,231,92,238,145,93,190,48
0,1.06,1.11,1.12,1.1,1.08,1.27,53.57,54.55,0.96,1.16,0.58,0.56,103.45,107.14,0.7,0.7,0.42,0.4,0.31,0.16,0.15,261,147,114,198,63,279,157,122,219,60
0,1.27,1.14,1.14,1.13,1.53,1.35,52.63,53.1,1.34,1.19,0.59,0.57,101.69,105.26,0.71,0.72,0.43,0.41,0.3,0.15,0.15,191,90,101,149,42,245,144,101,197,48
0,1.13,1.12,1.11,1.13,1.28,1.24,54.05,53.1,1.15,1.1,0.57,0.56,105.26,107.14,0.71,0.73,0.4,0.4,0.3,0.15,0.15,247,134,113,184,63,213,138,75,185,28
0,1.21,1.1,1.1,1.11,1.34,1.32,54.55,54.05,1.22,1.19,0.56,0.56,107.14,107.14,0.7,0.69,0.4,0.42,0.28,0.14,0.14,178,91,87,137,41,258,153,105,201,57
0,1.17,1.08,1.1,1.07,1.3,1.25,54.55,56.07,1.18,1.16,0.59,0.53,101.69,113.21,0.66,0.69,0.44,0.38,0.28,0.14,0.14,287,170,117,207,80,244,143,101,194,50
0,1.1,1.15,1.18,1.12,1.22,1.31,50.85,53.57,1.04,1.17,0.65,0.55,92.31,109.09,0.72,0.73,0.46,0.39,0.31,0.14,0.17,293,160,133,223,70,221,137,84,190,31
0,0.72,1.15,1.1,1.19,0.48,1.16,54.55,50.42,0.43,0.98,0.56,0.56,107.14,107.14,0.72,0.78,0.38,0.41,0.32,0.16,0.15,282,168,114,207,75,252,147,105,209,43
0,0.2,0.94,0.99,0.9,0.04,0.33,60.61,66.67,0.05,0.37,0.65,0.36,92.31,166.67,0.47,0.7,0.52,0.2,0.29,0.16,0.14,188,117,71,135,53,192,88,104,187,5
0,0.82,1.26,1.26,1.27,0.96,1.13,47.62,47.24,0.76,0.89,0.64,0.64,93.75,93.75,0.81,0.81,0.45,0.46,0.32,0.14,0.17,314,208,106,226,88,326,233,93,253,73
0,1.08,1.15,1.12,1.18,1.38,1.1,53.57,50.85,1.23,0.93,0.58,0.56,103.45,107.14,0.72,0.8,0.4,0.38,0.34,0.17,0.17,232,114,118,179,53,255,153,102,213,42
0,1.21,1.06,1.05,1.08,1.31,1.27,57.14,55.56,1.25,1.18,0.55,0.52,109.09,115.38,0.65,0.7,0.4,0.38,0.28,0.15,0.14,238,128,110,177,61,237,137,100,190,47
0,1.24,1.06,1.08,1.05,1.3,1.34,55.56,57.14,1.2,1.28,0.58,0.52,103.45,115.38,0.67,0.68,0.41,0.37,0.29,0.14,0.15,296,184,112,212,84,250,167,83,192,58
0,1.12,1.11,1.11,1.11,1.21,1.27,54.05,54.05,1.09,1.15,0.58,0.55,103.45,109.09,0.71,0.72,0.4,0.39,0.32,0.15,0.16,286,179,107,206,80,224,137,87,188,36
0,1.18,1.15,1.15,1.15,1.39,1.33,52.17,52.17,1.2,1.16,0.58,0.59,103.45,101.69,0.74,0.71,0.41,0.44,0.3,0.15,0.15,191,87,104,152,39,242,135,107,195,47
0,1.1,1.12,1.13,1.12,1.22,1.26,53.1,53.57,1.08,1.12,0.59,0.56,101.69,107.14,0.69,0.72,0.44,0.4,0.3,0.15,0.14,270,162,108,194,76,224,136,88,189,35
0,1.06,1.12,1.12,1.12,1.21,1.16,53.57,53.57,1.08,1.03,0.59,0.55,101.69,109.09,0.7,0.73,0.42,0.39,0.3,0.14,0.15,235,146,89,181,54,203,122,81,180,23
0,0.99,1.13,1.14,1.12,1.06,1.17,52.63,53.57,0.93,1.04,0.61,0.55,98.36,109.09,0.68,0.72,0.46,0.4,0.29,0.15,0.14,237,154,83,175,62,214,129,85,186,28
0,0.33,1.14,1.13,1.15,0.04,0.71,53.1,52.17,0.03,0.62,0.59,0.56,101.69,107.14,0.73,0.77,0.4,0.38,0.33,0.15,0.17,301,205,96,221,80,254,157,97,217,37
0,0.55,1.28,1.31,1.25,0.74,0.67,45.8,48,0.56,0.54,0.65,0.68,92.31,88.24,0.92,0.88,0.39,0.37,0.52,0.24,0.28,401,235,166,263,138,339,200,139,277,62
0,1.11,1.17,1.12,1.21,1.18,1.4,53.57,49.59,1.05,1.16,0.56,0.58,107.14,103.45,0.72,0.81,0.4,0.4,0.37,0.21,0.16,296,166,130,222,74,288,150,138,236,52
0,1.15,1.12,1.12,1.12,1.42,1.16,53.57,53.57,1.27,1.03,0.56,0.58,107.14,103.45,0.73,0.71,0.39,0.41,0.32,0.15,0.16,196,113,83,157,39,251,148,103,197,54
0,1.1,1.15,1.16,1.13,1.19,1.33,51.72,53.1,1.02,1.18,0.59,0.59,101.69,101.69,0.75,0.71,0.41,0.42,0.33,0.16,0.17,240,120,120,184,56,254,156,98,204,50
0,0.91,1.15,1.15,1.15,0.98,1.11,52.17,52.17,0.85,0.97,0.59,0.58,101.69,103.45,0.78,0.74,0.37,0.41,0.35,0.17,0.18,261,154,107,200,61,235,141,94,202,33
0,0.86,1.1,1.1,1.1,1.02,0.86,54.55,54.55,0.93,0.78,0.59,0.53,101.69,113.21,0.72,0.76,0.38,0.34,0.39,0.2,0.19,283,162,121,216,67,241,133,108,210,31
0,1.08,1.15,1.14,1.15,1.18,1.28,52.63,52.17,1.04,1.11,0.58,0.58,103.45,103.45,0.75,0.73,0.39,0.42,0.34,0.17,0.17,268,179,89,200,68,266,172,94,207,59
0,1.07,1.15,1.14,1.15,1.24,1.21,52.63,52.17,1.09,1.05,0.57,0.59,105.26,101.69,0.75,0.72,0.39,0.43,0.33,0.17,0.16,157,93,64,137,20,274,165,109,215,59
0,1.07,1.17,1.19,1.14,1.24,1.25,50.42,52.63,1.04,1.09,0.62,0.59,96.77,101.69,0.74,0.72,0.45,0.42,0.33,0.17,0.16,200,93,107,155,45,262,160,102,206,56
0,0.88,1.15,1.12,1.17,0.8,1.21,53.57,51.28,0.72,1.03,0.57,0.57,105.26,105.26,0.75,0.77,0.37,0.4,0.34,0.16,0.17,242,122,120,183,59,226,129,97,194,32
0,0.32,1.25,1.46,1.05,0.25,0.56,41.1,57.14,0.17,0.54,0.98,0.5,61.22,120,0.66,0.7,0.8,0.35,0.32,0.17,0.15,189,75,114,189,0,211,132,79,189,22
0,0.64,1.54,1.39,1.69,0.95,1.01,43.17,35.5,0.68,0.6,0.68,0.73,88.24,82.19,0.93,1.24,0.46,0.45,0.46,0.22,0.24,279,127,152,217,62,479,303,176,371,108
0,1.07,1.21,1.16,1.25,1.32,1.27,51.72,48,1.14,1.01,0.59,0.59,101.69,101.69,0.73,0.82,0.43,0.43,0.33,0.18,0.15,215,105,110,164,51,270,147,123,221,49
0,1.24,1.09,1.08,1.1,1.48,1.23,55.56,54.55,1.37,1.12,0.57,0.53,105.26,113.21,0.68,0.73,0.4,0.37,0.3,0.15,0.15,212,99,113,164,48,237,137,100,192,45
0,1.19,1.09,1.11,1.08,1.35,1.25,54.05,55.56,1.22,1.15,0.6,0.53,100,113.21,0.68,0.69,0.43,0.39,0.29,0.14,0.14,276,156,120,210,66,249,152,97,195,54
0,1.11,1.15,1.14,1.15,1.21,1.33,52.63,52.17,1.06,1.16,0.59,0.57,101.69,105.26,0.72,0.74,0.42,0.41,0.31,0.15,0.15,306,180,126,228,78,242,138,104,195,47
0,1.15,1.13,1.13,1.13,1.28,1.31,53.1,53.1,1.13,1.16,0.59,0.56,101.69,107.14,0.72,0.73,0.41,0.4,0.32,0.15,0.16,195,98,97,149,46,230,137,93,192,38
0,1.11,1.17,1.18,1.16,1.38,1.23,50.85,51.72,1.17,1.06,0.61,0.59,98.36,101.69,0.76,0.74,0.42,0.42,0.34,0.17,0.17,219,92,127,173,46,245,145,100,198,47
0,1.07,1.15,1.14,1.16,1.25,1.21,52.63,51.72,1.1,1.04,0.59,0.57,101.69,105.26,0.72,0.75,0.42,0.41,0.32,0.17,0.15,197,110,87,151,46,209,122,87,188,21
0,1.44,1.17,1.18,1.16,2.12,1.25,50.85,51.72,1.8,1.08,0.61,0.59,98.36,101.69,0.74,0.74,0.44,0.42,0.32,0.16,0.16,222,106,116,171,51,244,137,107,201,43
0,0.38,1.26,1.46,1.07,0.32,0.64,41.1,56.07,0.22,0.6,1,0.48,60,125,1.06,0.86,0.4,0.21,0.64,0.21,0.42,393,250,143,258,135,294,207,87,236,58
0,1.15,1.37,1.15,1.59,1.51,1.64,52.17,37.74,1.31,1.03,0.56,0.61,107.14,98.36,0.74,1.14,0.41,0.45,0.52,0.37,0.14,131,66,65,101,30,310,245,65,238,72
0,1.14,1.07,1.08,1.07,1.5,0.95,55.56,56.07,1.39,0.89,0.57,0.53,105.26,113.21,0.67,0.68,0.41,0.39,0.28,0.14,0.14,238,137,101,175,63,217,139,78,177,40
0,1.16,1.12,1.14,1.1,1.36,1.25,52.63,54.55,1.19,1.14,0.61,0.55,98.36,109.09,0.7,0.71,0.44,0.39,0.3,0.15,0.15,275,147,128,214,61,246,144,102,197,49
0,1.1,1.12,1.1,1.14,1.09,1.38,54.55,52.63,0.99,1.21,0.57,0.55,105.26,109.09,0.7,0.74,0.4,0.4,0.3,0.15,0.15,169,94,75,141,28,247,139,108,203,44
0,1.12,1.09,1.1,1.09,1.15,1.31,54.55,55.05,1.05,1.2,0.58,0.54,103.45,111.11,0.68,0.7,0.42,0.39,0.29,0.15,0.14,252,162,90,190,62,228,147,81,184,44
0,1.22,1.12,1.12,1.13,1.56,1.18,53.57,53.1,1.39,1.04,0.57,0.57,105.26,105.26,0.71,0.73,0.41,0.4,0.31,0.15,0.15,183,89,94,142,41,230,140,90,193,37
0,1.06,1.09,1.1,1.08,1.15,1.17,54.55,55.56,1.04,1.08,0.59,0.53,101.69,113.21,0.69,0.7,0.41,0.38,0.3,0.14,0.15,301,181,120,221,80,227,137,90,186,41
0,1.03,1.16,1.18,1.14,1.28,1.1,50.85,52.63,1.09,0.97,0.63,0.57,95.24,105.26,0.73,0.74,0.45,0.4,0.33,0.17,0.17,212,95,117,165,47,237,136,101,198,39
0,0.8,1.14,1.13,1.15,0.71,1.1,53.1,52.17,0.63,0.96,0.61,0.54,98.36,111.11,0.73,0.79,0.4,0.36,0.35,0.17,0.18,261,124,137,198,63,225,137,88,207,18
0,0.61,1.21,1.19,1.22,0.51,0.96,50.42,49.18,0.42,0.79,0.58,0.63,103.45,95.24,0.81,0.73,0.38,0.49,0.33,0.17,0.16,179,60,119,166,13,242,165,77,205,37
0,0.94,1.18,1.18,1.17,1.21,0.99,50.85,51.28,1.02,0.85,0.59,0.61,101.69,98.36,0.78,0.74,0.4,0.43,0.35,0.18,0.17,295,166,129,208,87,269,162,107,213,56
0,1.2,1.12,1.11,1.14,1.31,1.39,54.05,52.63,1.18,1.22,0.56,0.57,107.14,105.26,0.69,0.74,0.42,0.4,0.32,0.17,0.14,298,175,123,222,76,274,145,129,224,50
0,1.2,1.12,1.11,1.14,1.31,1.39,54.05,52.63,1.18,1.22,0.56,0.57,107.14,105.26,0.69,0.74,0.42,0.4,0.32,0.17,0.14,298,175,123,222,76,274,145,129,224,50
0,1.23,1.04,1.04,1.05,1.36,1.2,57.69,57.14,1.31,1.14,0.55,0.51,109.09,117.65,0.65,0.68,0.39,0.37,0.27,0.13,0.14,281,191,90,197,84,219,134,85,176,43
0,1.23,1.07,1.07,1.08,1.25,1.4,56.07,55.56,1.17,1.3,0.54,0.55,111.11,109.09,0.69,0.69,0.38,0.39,0.3,0.15,0.15,212,114,98,166,46,270,158,112,213,57
0,1.2,1.15,1.19,1.1,1.39,1.36,50.42,54.55,1.17,1.24,0.63,0.58,95.24,103.45,0.73,0.68,0.46,0.42,0.3,0.15,0.15,270,139,131,205,65,247,142,105,195,52
0,1.05,1.18,1.16,1.19,1.29,1.17,51.72,50.42,1.11,0.99,0.6,0.58,100,103.45,0.75,0.77,0.41,0.42,0.32,0.15,0.17,217,109,108,172,45,248,142,106,204,44
0,1.21,1.16,1.15,1.16,1.41,1.39,52.17,51.72,1.23,1.2,0.59,0.58,101.69,103.45,0.74,0.74,0.41,0.42,0.33,0.17,0.16,265,134,131,204,61,241,134,107,199,42
0,0.99,1.14,1.14,1.13,1,1.24,52.63,53.1,0.88,1.09,0.6,0.56,100,107.14,0.69,0.74,0.45,0.39,0.32,0.17,0.15,197,115,82,150,47,241,133,108,197,44
0,0.9,1.16,1.2,1.12,1.08,1.01,50,53.57,0.9,0.9,0.68,0.54,88.24,111.11,0.74,0.75,0.46,0.37,0.34,0.15,0.18,306,188,118,223,83,227,142,85,195,32
0,0.12,1.43,1.53,1.33,0.25,0.09,39.22,45.11,0.16,0.07,0.88,0.67,68.18,89.55,1,0.91,0.53,0.42,0.52,0.23,0.29,172,25,147,172,0,306,188,118,258,48
0,1.4,0.8,0.53,1.06,0.89,1.34,113.21,56.6,1.67,1.26,0.01,0.51,6000,117.65,0.06,0.69,0.47,0.37,0.18,0.12,0.07,5,5,0,5,0,197,103,94,154,43
0,1.49,0.95,0.98,0.93,1.47,1.37,61.22,64.52,1.5,1.48,0.49,0.48,122.45,125,0.61,0.56,0.37,0.37,0.23,0.12,0.1,253,142,111,192,61,187,109,78,141,46
0,1.45,0.93,0.93,0.92,1.34,1.33,64.52,65.22,1.45,1.45,0.47,0.46,127.66,130.43,0.59,0.59,0.34,0.33,0.23,0.12,0.12,216,114,102,170,46,188,100,88,148,40
0,1.52,0.93,0.94,0.92,1.34,1.49,63.83,65.22,1.43,1.62,0.48,0.47,125,127.66,0.59,0.56,0.35,0.36,0.21,0.1,0.11,216,129,87,167,49,203,125,78,155,48
0,1.47,0.92,0.91,0.93,1.4,1.3,65.93,64.52,1.54,1.4,0.47,0.48,127.66,125,0.56,0.59,0.35,0.34,0.23,0.12,0.12,201,102,99,149,52,190,118,72,150,40
0,1.44,0.94,0.92,0.96,1.38,1.33,65.22,62.5,1.5,1.38,0.47,0.5,127.66,120,0.57,0.58,0.35,0.38,0.22,0.11,0.11,205,118,87,155,50,229,128,101,177,52
0,1.35,0.96,0.94,0.99,1.44,1.16,63.83,60.61,1.53,1.18,0.48,0.5,125,120,0.59,0.63,0.35,0.36,0.26,0.14,0.12,252,145,107,190,62,212,126,86,168,44
0,0.7,1.41,0.99,1.82,1.18,0.79,60.61,32.97,1.19,0.43,0.51,1.42,117.65,42.25,0.63,1.43,0.36,0.39,0.47,0.14,0.34,247,140,107,187,60,456,286,170,394,62
0,0.92,0.95,0.9,1.01,0.59,1.17,66.67,59.41,0.65,1.15,0.42,0.49,142.86,122.45,0.65,0.67,0.25,0.34,0.3,0.15,0.15,307,203,104,214,93,262,147,115,207,55
0,0.92,0.87,0.82,0.92,0.3,1.31,73.17,65.22,0.37,1.42,0.01,0.45,6000,133.33,0.34,0.58,0.48,0.34,0.28,0.23,0.05,146,118,28,91,55,215,136,79,165,50
0,1.13,1.01,1.12,0.91,1.04,1.25,53.57,65.93,0.93,1.38,0.54,0.45,111.11,133.33,0.77,0.58,0.35,0.33,0.31,0.17,0.14,326,175,151,234,92,207,124,83,162,45
0,1.49,0.94,0.96,0.93,1.39,1.43,62.5,64.52,1.45,1.54,0.49,0.48,122.45,125,0.6,0.56,0.36,0.37,0.23,0.12,0.11,161,81,80,123,38,199,112,87,154,45
0,1.46,0.94,0.91,0.97,1.34,1.42,65.93,61.86,1.47,1.46,0.48,0.49,125,122.45,0.57,0.6,0.34,0.37,0.23,0.1,0.12,177,94,83,131,46,187,104,83,145,42
0,1.43,0.95,0.9,1,1.35,1.36,66.67,60,1.51,1.36,0.47,0.51,127.66,117.65,0.55,0.62,0.35,0.38,0.23,0.12,0.12,242,143,99,175,67,199,107,92,157,42
0,1.34,0.96,0.96,0.97,1.31,1.28,62.5,61.86,1.36,1.32,0.5,0.49,120,122.45,0.58,0.63,0.38,0.34,0.23,0.11,0.12,212,110,102,158,54,202,116,86,158,44
0,1.31,0.96,0.98,0.95,1.56,0.97,61.22,63.16,1.59,1.02,0.51,0.45,117.65,133.33,0.6,0.65,0.38,0.3,0.24,0.12,0.13,215,115,100,162,53,230,139,91,181,49
0,0.82,0.95,0.99,0.91,1.31,0.25,60.61,65.93,1.33,0.28,0.5,0.53,120,113.21,0.62,0.61,0.37,0.3,0.29,0.12,0.17,158,78,80,122,36,247,206,41,174,73
0,1.34,1.05,0.99,1.11,1.34,1.48,60.61,54.05,1.35,1.33,0.52,0.52,115.38,115.38,0.6,0.74,0.39,0.37,0.29,0.17,0.13,221,116,105,166,55,181,95,86,165,16
0,1.11,0.92,0.83,1,0.69,1.33,72.29,60,0.83,1.33,0.4,0.5,150,120,0.56,0.62,0.27,0.38,0.26,0.14,0.12,183,110,73,147,36,216,132,84,168,48
